,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
280,House,21000000,Askari,Lahore,4,For Sale,3,10.0
281,House,19200000,Architects Engineers Housing Society,Lahore,7,For Sale,5,10.0
282,House,7700000,Paragon City,Lahore,4,For Sale,3,4.0
283,House,21500000,DHA Defence,Lahore,5,For Sale,4,10.0
284,House,11800000,Bahria Town,Lahore,4,For Sale,3,5.0
285,House,26500000,DHA Defence,Lahore,5,For Sale,4,14.0
288,House,12500000,Samanabad,Lahore,3,For Sale,2,5.5
289,House,36000000,Askari,Lahore,5,For Sale,4,17.0
290,House,36000000,DHA Defence,Lahore,6,For Sale,5,20.0
292,House,20000000,Bahria Town,Lahore,7,For Sale,5,10.0
293,House,6000000,Allama Iqbal Town,Lahore,2,For Sale,3,2.0
294,House,5500000,Allama Iqbal Town,Lahore,2,For Sale,3,2.0
296,House,35000000,DHA Defence,Lahore,6,For Sale,5,20.0
300,House,22500000,Askari,Lahore,5,For Sale,5,10.0
301,House,22500000,Askari,Lahore,5,For Sale,4,10.0
302,House,23500000,Askari,Lahore,4,For Sale,4,10.0
303,House,15500000,Allama Iqbal Town,Lahore,5,For Sale,5,8.2
304,House,37000000,Askari,Lahore,5,For Sale,4,17.0
305,House,28000000,Askari,Lahore,4,For Sale,4,12.0
306,House,23500000,Askari,Lahore,5,For Sale,4,10.0
307,House,22000000,Askari,Lahore,6,For Sale,5,10.0
309,House,21500000,Askari,Lahore,5,For Sale,4,10.0
310,House,22500000,Askari,Lahore,5,For Sale,4,10.0
314,Flat,3200000,Mozang,Lahore,2,For Sale,2,3.0
318,House,8500000,Abdullahpur,Faisalabad,3,For Sale,4,5.0
319,Flat,10500000,Askari 7,Rawalpindi,4,For Sale,3,10.0
320,House,25000000,Askari 10,Rawalpindi,4,For Sale,5,10.0
323,Flat,11500000,Askari 4,Rawalpindi,4,For Sale,3,10.0
325,Flat,9800000,Askari 3,Rawalpindi,4,For Sale,3,10.0
326,Flat,9800000,Askari 2,Rawalpindi,4,For Sale,3,10.0
327,Flat,3000000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,1.5
328,House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
330,House,22500000,Askari 7,Rawalpindi,4,For Sale,3,10.0
331,House,25000000,Westridge,Rawalpindi,4,For Sale,3,11.0
332,House,22500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
333,House,40000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
334,House,38000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20.0
335,Flat,10000000,Askari 1,Rawalpindi,3,For Sale,3,10.7
336,House,22500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
337,House,40000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
338,House,42000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
339,House,58000,Askari 14,Rawalpindi,6,For Rent,5,10.0
340,House,55000,Askari 14,Rawalpindi,5,For Rent,4,10.0
342,Lower Portion,48000,Askari 7,Rawalpindi,3,For Rent,3,10.0
343,Lower Portion,29500,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,10.0
344,House,60000,Askari 13,Rawalpindi,4,For Rent,3,10.0
345,House,70000,Askari 10,Rawalpindi,4,For Rent,5,10.7
346,Flat,30500000,DHA Defence,Karachi,1,For Sale,1,5.5
353,Flat,6000000,Bahria Town Karachi,Karachi,2,For Sale,0,4.2
356,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
357,House,14500000,Bahria Town Karachi,Karachi,5,For Sale,5,14.0
358,Flat,22500000,DHA Defence,Karachi,3,For Sale,3,8.0
360,House,21000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
361,Flat,8500000,Jinnah Avenue,Karachi,3,For Sale,3,8.0
363,Flat,25000000,DHA Defence,Karachi,3,For Sale,3,8.0
364,Flat,3760000,PAF Housing Scheme,Karachi,2,For Sale,2,5.2
365,Flat,30000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,6.7
370,Upper Portion,150000,DHA Defence,Karachi,5,For Rent,4,40.0
371,House,250000,DHA Defence,Karachi,7,For Rent,6,20.0
372,Lower Portion,70000,Malir,Karachi,3,For Rent,3,20.0
373,Flat,5000000,E-11,Islamabad,2,For Sale,2,4.0
374,Flat,3600000,E-11,Islamabad,1,For Sale,1,3.1
375,Flat,4800000,E-11,Islamabad,2,For Sale,2,4.0
376,House,14000000,G-13,Islamabad,5,For Sale,5,4.0
377,House,14500000,Ghauri Town,Islamabad,5,For Sale,4,7.0
378,House,19000000,G-11,Islamabad,5,For Sale,5,5.6
381,House,6500000,DHA Defence,Islamabad,3,For Sale,3,8.0
382,House,18500000,DHA Defence,Islamabad,4,For Sale,3,10.0
384,House,15500000,PWD Housing Scheme,Islamabad,5,For Sale,5,10.0
385,Flat,7000000,G-11,Islamabad,1,For Sale,2,4.0
388,Flat,27900000,Jinnah Avenue,Islamabad,2,For Sale,2,6.9
389,Flat,18400000,Jinnah Avenue,Islamabad,1,For Sale,1,4.3
390,Flat,27100000,Jinnah Avenue,Islamabad,2,For Sale,2,6.6
392,Flat,9900000,E-11,Islamabad,3,For Sale,3,7.6
393,House,10500000,Kuri Road,Islamabad,4,For Sale,3,8.0
394,House,14500000,G-11,Islamabad,3,For Sale,4,4.4
396,Flat,4800000,Bahria Town,Islamabad,1,For Sale,1,2.9
397,House,13000000,Pakistan Town,Islamabad,4,For Sale,4,12.0
398,Flat,12500000,Gulberg,Islamabad,2,For Sale,2,6.9
400,House,9000000,Chatha Bakhtawar,Islamabad,4,For Sale,4,5.0
402,Flat,5656000,Bahria Town,Islamabad,2,For Sale,2,3.6
403,Flat,5800000,E-11,Islamabad,2,For Sale,2,4.1
408,Flat,42000000,F-11,Islamabad,4,For Sale,4,16.4
410,Upper Portion,45000,DHA Defence,Islamabad,3,For Rent,3,20.0
411,Lower Portion,60000,DHA Defence,Islamabad,4,For Rent,3,20.0
412,House,65000,Askari 13,Rawalpindi,5,For Rent,5,10.0
414,Flat,45000,Askari 3,Rawalpindi,4,For Rent,3,10.0
415,Flat,35000,Askari 7,Rawalpindi,4,For Rent,3,10.0
416,House,47000,Askari 14,Rawalpindi,4,For Rent,3,10.0
417,House,55000,Askari 7,Rawalpindi,4,For Rent,3,10.0
419,Flat,32000,Askari 1,Rawalpindi,7,For Rent,3,10.0
421,House,85000,Askari 12,Rawalpindi,5,For Rent,5,20.0
423,House,8000000,Model Town,Lahore,3,For Sale,2,3.0
426,House,17000000,Sultan Pura,Lahore,4,For Sale,5,7.0
428,House,39500000,DHA Defence,Lahore,7,For Sale,5,20.0
429,House,16500000,Gulberg,Lahore,4,For Sale,4,5.0
430,Flat,13000000,Askari,Lahore,3,For Sale,3,10.1
437,House,34500000,Gulberg,Lahore,5,For Sale,4,14.0
441,House,30000000,T & T Aabpara Housing Society,Lahore,6,For Sale,5,20.0
442,House,42000000,DHA Defence,Lahore,6,For Sale,5,20.0
443,House,42800000,DHA Defence,Lahore,6,For Sale,5,20.0
445,House,4500000,Al Faisal Town,Lahore,3,For Sale,3,2.0
450,House,13500000,T & T Aabpara Housing Society,Lahore,5,For Sale,5,10.0
451,Flat,7000000,Askari,Lahore,2,For Sale,2,6.0
452,House,9000000,Gulshan-e-Ravi,Lahore,4,For Sale,3,3.0
454,Flat,5100000,Bahria Town,Lahore,1,For Sale,1,2.0
455,House,12500000,Bahria Town,Lahore,3,For Sale,3,8.0
456,House,12500000,Canal Garden,Lahore,3,For Sale,2,10.0
457,House,30000000,Muslim Nagar Housing Scheme,Lahore,5,For Sale,5,24.0
459,House,15500000,Tricon Village,Lahore,5,For Sale,3,10.0
460,House,17600000,Bahria Town,Lahore,6,For Sale,5,10.0
463,House,13700000,Al Faisal Town,Lahore,6,For Sale,5,13.0
465,House,34000000,PCSIR Housing Scheme,Lahore,5,For Sale,5,20.0
469,House,11500000,Pak Arab Housing Society,Lahore,4,For Sale,3,5.0
470,House,42500000,DHA Defence,Lahore,6,For Sale,5,20.0
473,House,10000000,Pak Arab Housing Society,Lahore,2,For Sale,2,5.0
474,House,11500000,Pak Arab Housing Society,Lahore,4,For Sale,3,5.0
476,House,18800000,State Life Housing Society,Lahore,5,For Sale,4,10.0
477,House,11000000,Bahria Town,Lahore,3,For Sale,3,5.0
479,House,23600000,DHA Defence,Lahore,6,For Sale,4,10.0
483,House,10900000,DHA 11 Rahbar,Lahore,4,For Sale,4,5.0
484,House,5600000,Shershah Colony - Raiwind Road,Lahore,4,For Sale,3,3.0
485,House,33000000,DHA Defence,Lahore,5,For Sale,4,10.0
486,House,29500000,DHA Defence,Lahore,5,For Sale,4,10.0
488,House,7900000,Jaranwala Road,Lahore,4,For Sale,3,10.0
490,House,8900000,Muslim Town,Faisalabad,5,For Sale,4,5.0
491,House,12500000,Wapda City,Faisalabad,5,For Sale,4,10.0
492,House,4500000,Abdullahpur,Faisalabad,3,For Sale,3,3.0
494,House,17500000,Askari 11,Rawalpindi,6,For Sale,4,10.0
495,House,23500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,11.0
496,Flat,11500000,Askari 14,Rawalpindi,4,For Sale,3,10.0
497,House,13000000,Adiala Road,Rawalpindi,4,For Sale,4,20.0
498,House,10500000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8.0
499,House,38000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20.0
506,Flat,11000000,Askari 14,Rawalpindi,4,For Sale,3,10.0
510,House,13000000,Al-Noor Colony,Rawalpindi,5,For Sale,5,7.0
511,House,40000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
514,Flat,35100000,Cantt,Karachi,3,For Sale,3,12.2
520,House,12500000,Northern Bypass,Karachi,5,For Sale,4,11.0
521,House,9205000,Fazaia Housing Scheme,Karachi,4,For Sale,3,11.0
522,Flat,6100000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.7
526,Flat,9500000,North Nazimabad,Karachi,4,For Sale,3,6.0
527,Flat,3500000,Abul Hassan Isphani Road,Karachi,3,For Sale,5,5.1
528,House,40000000,New Karachi,Karachi,5,For Sale,4,4.8
530,Flat,22000000,DHA Defence,Karachi,3,For Sale,3,8.0
533,Flat,8500000,Scheme 33,Karachi,3,For Sale,3,6.7
534,Flat,14000000,Saddar Town,Karachi,4,For Sale,4,9.0
536,Flat,4100000,North Karachi,Karachi,2,For Sale,4,3.4
537,Flat,3400000,Anda Mor Road,Karachi,2,For Sale,2,2.9
538,Penthouse,15000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.6
539,Flat,39000000,Gulshan-e-Iqbal Town,Karachi,5,For Sale,4,9.8
540,Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
541,Flat,4848000,Scheme 33,Karachi,3,For Sale,3,3.6
543,House,40000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,16.0
544,House,8500000,Malir,Karachi,5,For Sale,4,4.0
548,House,7000000,North Karachi,Karachi,3,For Sale,3,3.4
549,Flat,17000000,Clifton,Karachi,3,For Sale,3,6.2
550,Flat,1700000,Lyari Town,Karachi,2,For Sale,2,3.2
551,Flat,22000000,DHA Defence,Karachi,4,For Sale,3,8.0
554,Flat,5049000,Scheme 33,Karachi,2,For Sale,0,4.0
555,Flat,8000000,DHA Defence,Karachi,2,For Sale,2,4.7
556,Flat,65000,Cantt,Karachi,3,For Rent,3,11.4
557,House,110000,Cantt,Karachi,6,For Rent,5,20.0
558,Upper Portion,75000,Cantt,Karachi,5,For Rent,3,22.0
559,Flat,135000,Bath Island,Karachi,5,For Rent,3,10.3
560,Upper Portion,75000,Cantt,Karachi,3,For Rent,3,22.0
561,Flat,55000,Cantt,Karachi,3,For Rent,3,12.2
562,Lower Portion,68000,Malir,Karachi,3,For Rent,3,20.0
563,House,110000,Cantt,Karachi,5,For Rent,5,20.0
565,Flat,25000,North Nazimabad,Karachi,2,For Rent,2,4.9
567,Flat,85000,Clifton,Karachi,4,For Rent,3,8.2
568,House,23000,Malir,Karachi,3,For Rent,2,5.6
569,House,185000,DHA Defence,Karachi,6,For Rent,4,20.0
571,Room,50000,DHA Defence,Karachi,3,For Rent,3,20.0
572,Upper Portion,45000,Malir,Karachi,2,For Rent,2,20.0
573,Flat,325000,Clifton,Karachi,4,For Rent,3,14.7
574,House,190000,Falcon Complex Faisal,Karachi,5,For Rent,5,20.0
575,House,200000,Jamshed Town,Karachi,5,For Rent,4,10.0
576,House,110000,DHA Defence,Islamabad,6,For Rent,6,20.0
577,House,650000,F-7,Islamabad,4,For Rent,4,24.0
578,House,120000,DHA Defence,Islamabad,5,For Rent,3,12.0
579,Flat,20500,I-11,Islamabad,2,For Rent,2,4.4
580,Flat,17000,DHA Defence,Islamabad,2,For Rent,2,3.6
581,House,55000,National Police Foundation O-9,Islamabad,6,For Rent,5,10.0
583,Upper Portion,62000,Korang Road,Islamabad,5,For Rent,5,14.0
584,House,20000,Bani Gala,Islamabad,1,For Rent,1,14.0
585,Upper Portion,65000,F-11,Islamabad,3,For Rent,3,26.0
586,Flat,75000,I-8,Islamabad,2,For Rent,0,5.1
587,Upper Portion,75000,F-11,Islamabad,3,For Rent,3,20.0
589,House,180000,F-10,Islamabad,6,For Rent,5,26.0
590,House,200000,F-10,Islamabad,5,For Rent,5,20.0
591,House,200000,F-10,Islamabad,5,For Rent,5,40.0
592,House,190000,F-10,Islamabad,6,For Rent,6,20.0
594,House,8500000,Bani Gala,Islamabad,5,For Sale,5,5.0
595,Flat,33000000,Diplomatic Enclave,Islamabad,3,For Sale,2,8.0
597,House,13000000,G-13,Islamabad,4,For Sale,3,5.0
598,Flat,15500000,DHA Defence,Islamabad,4,For Sale,3,10.0
601,Flat,15000000,DHA Defence,Islamabad,4,For Sale,3,10.0
602,House,21000000,Bahria Town,Islamabad,6,For Sale,5,10.0
604,Flat,10500000,G-11,Islamabad,3,For Sale,3,4.9
605,Flat,12500000,G-7,Islamabad,2,For Sale,3,5.8
606,House,36500000,Bahria Town,Islamabad,7,For Sale,6,20.0
608,House,23500000,Bahria Town,Islamabad,6,For Sale,5,10.0
610,House,23000000,Bahria Town,Islamabad,6,For Sale,5,10.0
611,House,27500000,G-11,Islamabad,5,For Sale,5,8.0
612,Flat,35000000,F-10,Islamabad,3,For Sale,3,10.0
616,Lower Portion,25000,Muslim Town,Faisalabad,3,For Rent,2,8.0
617,Upper Portion,75000,Fazaia Colony,Rawalpindi,3,For Rent,3,24.0
618,Upper Portion,33000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10.0
621,House,115000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,20.0
622,House,60000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,11.0
623,House,20000000,Cavalry Ground,Lahore,6,For Sale,6,10.0
